Date,Actual_MMDA_Rate,Fed_Funds_Rate,FHLB_Spread,Term_Spread,Vol_Ratio,enhanced_predicted,enhanced_residual,enhanced_beta,vol_adjusted_predicted,vol_adjusted_residual,vol_adjusted_beta,quadratic_predicted,quadratic_residual,quadratic_beta
2017-12-31,0.83,1.2985,0.182395,0.22,1.0,0.7672430108713147,0.06275698912868521,0.37972232802805744,0.7654683366437998,0.0645316633562002,0.3734645744342826,0.7985127074690804,0.03148729253091953,0.42655107586851815
2018-01-31,0.819545455,1.416190476,0.190432126,0.27,1.0,0.8017793932607915,0.017766061739208472,0.3813449494685958,0.8093924200736515,0.010153034926348448,0.37668189172158006,0.8323637704299268,-0.012818315429926841,0.42289073904018953
2018-02-28,0.838,1.416315789,0.207491667,0.27,0.9935934416423273,0.8091024705935854,0.028897529406414546,0.38134668201762884,0.8222502120355641,0.015749787964435824,0.37738119778870977,0.8403720360352276,-0.0023720360352276204,0.4228869827383652
2018-03-31,0.900454545,1.505454545,0.256993182,0.26,0.964897320756158,0.8692334944650771,0.031221050534922856,0.3825816593044671,0.9007151552460606,-0.0002606102460606108,0.3830249335268689,0.9002421194342942,0.0002124255657057761,0.42029106502813623
2018-04-30,1.130952381,1.692380952,0.239341729,0.26,1.0480823435690778,0.9376333762679041,0.19331900473209584,0.3851877198452607,0.9537352398792129,0.17721714112078701,0.37927452637709663,0.9621906794061339,0.16876170159386605,0.4153405606041416
2018-05-31,1.077272727,1.7,0.287162846,0.26,1.0362290041156528,0.96113662784134,0.11613609915865997,0.3852943987950921,0.9923733713808365,0.08489935561916351,0.38081235285288756,0.9873512789548171,0.08992144804518287,0.4151529466318935
2018-06-30,1.254285714,1.820952381,0.306014286,0.27,1.0221699979300467,1.0156924640491178,0.23859324995088227,0.3869925938344072,1.0588743755914984,0.19541133840850167,0.38597996198183715,1.038225624222511,0.21606008977748914,0.41232320444144843
2018-07-31,1.225909091,1.91,0.269826948,0.3,0.994574225373555,1.0275977114681023,0.1983113795318976,0.3882483440881673,1.0732020913111786,0.1527069996888213,0.39180351719797696,1.045467986695271,0.18044110430472893,0.4104186162742016
2018-08-31,1.151304348,1.914782609,0.253821739,0.28,0.9923549022730838,1.0291116498587378,0.12219269814126221,0.3883159179965451,1.068810947672622,0.08249340032737806,0.3922019745502602,1.0457412451015389,0.10556310289846116,0.41032061278524007
2018-09-30,1.246666667,1.948947368,0.227106579,0.3,0.9731703988935383,1.0255796109693933,0.22108705603060663,0.3887990143599598,1.0659382684006105,0.1807283985993895,0.3954343950865344,1.039987199373452,0.20667946762654799,0.40963323845799526
2018-10-31,1.237826087,2.188181818,0.267766403,0.28,1.1018816330371566,1.1497208661009446,0.08810522089905537,0.39219998831367964,1.1770206177673086,0.06080546923269137,0.3882352265475935,1.1537611705878745,0.08406491641212543,0.40544511094808494
2018-11-30,1.444090909,2.199,0.291588636,0.24,1.0889627385893368,1.1771615843038763,0.26692932469612374,0.39235450974615793,1.2098749025269961,0.2342160064730039,0.39006563125668864,1.180837336743326,0.263253572256674,0.405281578057761
2018-12-31,1.54952381,2.267,0.30955,0.1,1.0611199367741737,1.258161476379974,0.29136233362002595,0.39332718439252456,1.289478902154601,0.260044907845399,0.3954484069211197,1.2563302439186166,0.29319356608138336,0.4043048819792326
2019-01-31,1.339130435,2.4,0.326957764,0.03,1.0527940269274425,1.3447061811803058,-0.005575746180305874,0.3952364275214225,1.3809987553726035,-0.041868320372603574,0.40071836445602715,1.3351376137404962,0.003992821259503732,0.4026500810221944
2019-02-28,1.332,2.4,0.303302368,0.0,1.0508258810811835,1.3441479875991498,-0.012147987599149701,0.3952364275214225,1.3712552201335129,-0.03925522013351279,0.4009492818981866,1.333049127372977,-0.0010491273729769102,0.4026500810221944
2019-03-31,1.437619048,2.403809524,0.292814286,-0.05,1.051612644543217,1.3571917845865298,0.08042726341347017,0.39529124364265444,1.37574662304323,0.06187242495676992,0.4009811945626297,1.3445035676303518,0.09311548036964812,0.4026076636859206
2019-04-30,1.278571429,2.423181818,0.280713636,-0.09,1.0461115239622394,1.373068581121503,-0.094497152121503,0.3955701056828341,1.3863530848284857,-0.10778165582848565,0.4022602660542977,1.3580774115787737,-0.07950598257877362,0.40239625405255147
2019-05-31,1.355714286,2.392727273,0.289351383,-0.16,1.0649272186401708,1.3858840892470825,-0.030169803247082516,0.3951317983183976,1.3866427720791603,-0.030928486079160322,0.39905871438392,1.3715394974035093,-0.015825211403509343,0.40273182988641454
2019-06-30,1.397368421,2.3755,0.361525,-0.38,1.0621587512948665,1.4791193325923895,-0.08175091159238956,0.3948840616367446,1.4738972154504335,-0.07652879445043359,0.3988243376355546,1.4643829930699892,-0.06701457206998929,0.4029295064516731
2019-07-31,1.323478261,2.402727273,0.421960474,-0.3,1.0477515024761719,1.491172526982672,-0.16769426598267212,0.3952756701606278,1.516569940168709,-0.19309167916870895,0.401399017794029,1.478944024135269,-0.15546576313526894,0.4026196858540539
2019-08-31,1.289090909,2.125,0.382645455,-0.39,1.4138167056265127,1.3847617464790305,-0.09567083747903049,0.39129876881554876,1.2879069018017848,0.001184007198215209,0.35047162231528745,1.3837582108252877,-0.09466730182528771,0.406444883812835
2019-09-30,1.205714286,2.0525,0.377785714,-0.31,1.428588728566233,1.3267994008834256,-0.12108511488342555,0.3902672800341518,1.2352550681479404,-0.029540782147940314,0.34675483331035073,1.3307042892537118,-0.12499000325371168,0.4076861220478344
2019-10-31,1.180909091,1.83,0.426194555,-0.23,1.585515279644205,1.2294388057558387,-0.04852971475583878,0.3871199728816708,1.132125908504996,0.04878318249500402,0.3231095806556462,1.2468359137312548,-0.06592682273125483,0.41212277229950567
2019-11-30,1.087142857,1.552631579,0.261766667,-0.11,1.7681677532089266,1.0078302455868202,0.07931261141317969,0.38323732726113285,0.8993792058235762,0.18776365117642368,0.32000000000000006,1.030642888180837,0.05649996881916297,0.4189786297489171
2019-12-31,0.960909091,1.550952381,0.293180087,-0.08,1.6955617273037957,1.0110160814641254,-0.05010699046412537,0.38321396559904564,0.9145149500516988,0.04639414094830119,0.32000000000000006,1.0357193169997734,-0.07481022599977338,0.41902461378163086
2020-01-31,0.88,1.551904762,0.266357971,-0.09,1.6382627392023201,1.0031423159879345,-0.12314231598793446,0.38322721527990244,0.8982661466945103,-0.01826614669451032,0.32000000000000006,1.0265450671798468,-0.14654506717984683,0.4189985266684467
2020-02-29,0.949473684,1.583684211,0.320047368,-0.19,1.6125191338294798,1.070665972657357,-0.1211922886573571,0.3836696624695767,0.965944093492482,-0.01647040949248202,0.32000000000000006,1.093384397525235,-0.1439107135252351,0.41813798267143604
2020-03-31,0.811818182,0.625454545,0.595227273,-0.07,2.853166159437564,0.7740732528550723,0.037744929144927664,0.37062699238009517,0.8256061190704143,-0.013787937070414258,0.32000000000000006,0.8068569156406336,0.004961266359366445,0.4525702553227912
2020-04-30,0.593636364,0.048636364,0.441393182,0.01,2.9399955909008564,0.46893599162224264,0.12470037237775733,0.36310246816968356,0.5181895822757785,0.07544678172422148,0.32000000000000006,0.45157477068157487,0.1420615933184251,0.4817598471519112
2020-05-31,0.633333333,0.05,0.377980952,-0.02,2.8063462276975657,0.4519246487981686,0.18140868420183143,0.36311994328406993,0.48078164309616767,0.1525516899038324,0.32000000000000006,0.4315874433376085,0.20174588966239154,0.4816833411421012
2020-06-30,0.563636364,0.076818182,0.376656818,-0.02,2.666912195200354,0.4611247841618637,0.10251157983813625,0.3634639297349164,0.48844600035088614,0.0751903636491138,0.32000000000000006,0.44377239938749885,0.1198639646125011,0.48018594598288944
2020-07-31,0.501304348,0.093478261,0.353473913,-0.03,2.5517609719042627,0.46049230286075005,0.040812045139249964,0.3636779178310307,0.4797451831827372,0.021559164817262833,0.32000000000000006,0.44385137712371625,0.05745297087628376,0.4792626522646526
2020-08-31,0.462857143,0.094761905,0.331919048,-0.02,2.4643771639486887,0.4485958825615192,0.014261260438480805,0.36369441480562825,0.46319025391131496,-0.00033311091131493775,0.32000000000000006,0.4314182658781398,0.03143887712186022,0.4791917334619179
2020-09-30,0.41,0.09,0.327377706,-0.02,2.3809893995749674,0.4449224288072498,-0.03492242880724983,0.3636332230989587,0.45851985634829895,-0.04851985634829897,0.32000000000000006,0.4270409397327284,-0.01704093973272841,0.4794549776370426
2020-10-31,0.359090909,0.09,0.324174567,-0.01,2.2342857130217113,0.4403813335185416,-0.08129042451854157,0.3636332230989587,0.4542696358790082,-0.09517872687900819,0.32000000000000006,0.4225629180069221,-0.06347200900692207,0.4794549776370426
2020-11-30,0.336,0.086842105,0.280976692,-0.01,2.1750721071971824,0.4208133451181806,-0.08481334511818056,0.36359265352243436,0.4233283283348284,-0.0873283283348284,0.32000000000000006,0.40090635697333127,-0.06490635697333125,0.47962978912888193
2020-12-31,0.315652174,0.09,0.272531818,-0.01,2.1104146199070355,0.4183649589324413,-0.10271278493244129,0.3636332230989587,0.4184876022025181,-0.10283542820251812,0.32000000000000006,0.3984645641915915,-0.08281239019159148,0.4794549776370426
2021-01-31,0.28952381,0.085263158,0.248107018,-0.0,2.0299052784779232,0.40304896808099766,-0.11352515808099767,0.3635723717885864,0.39801760764335803,-0.10849379764335804,0.32000000000000006,0.3818350174845596,-0.09231120748455962,0.4797172663300771
2021-02-28,0.2765,0.075789474,0.241392368,0.01,1.9875964065504748,0.39355725347125314,-0.11705725347125312,0.36345072405687495,0.3883027657606931,-0.11180276576069309,0.32000000000000006,0.37121356429961677,-0.09471356429961675,0.48024313040958944
2021-03-31,0.274782609,0.069565217,0.233633043,0.02,1.948382568027384,0.3848059938176606,-0.11002338481766061,0.36337084076937415,0.378903910033501,-0.10412130103350098,0.32000000000000006,0.3616444059746817,-0.08686179697468172,0.480589559545282
2021-04-30,0.275909091,0.068636364,0.231648182,0.02,1.9102482277263275,0.38362147029352084,-0.10771237929352084,0.36335892240799245,0.3772314140497385,-0.10132232304973848,0.32000000000000006,0.3602753545068573,-0.08436626350685733,0.480641321064002
2021-05-31,0.26952381,0.0595,0.2240305,0.01,1.8804317322867614,0.38022267285209965,-0.11069886285209968,0.3632417288528593,0.37106050828631926,-0.10153669828631928,0.32000000000000006,0.35534302591740047,-0.0858192159174005,0.48115133551297323
2021-06-30,0.27,0.077272727,0.213574091,0.01,1.8551523715665417,0.3822383059694868,-0.1122383059694868,0.3634697650720077,0.36950278358945876,-0.09950278358945874,0.32000000000000006,0.35893851253666714,-0.08893851253666712,0.4801606849112295
2021-07-31,0.27,0.098571429,0.212184762,0.01,1.8257373267670887,0.3894144111836681,-0.11941441118366808,0.3637433814662325,0.3753557351778038,-0.10535573517780378,0.32000000000000006,0.3684007624223386,-0.09840076242233858,0.4789814502047274
2021-08-31,0.273636364,0.093181818,0.209698636,0.01,1.779522651199522,0.38638763379031327,-0.11275126979031325,0.3636741082328828,0.3719084820263149,-0.09827211802631486,0.32000000000000006,0.36468685287347813,-0.09105048887347811,0.4792790346333341
2021-09-30,0.288181818,0.079047619,0.204759048,0.01,1.7587943315580563,0.37912719123551303,-0.09094537323551305,0.36349255231418887,0.3639630151927936,-0.07578119719279364,0.32000000000000006,0.3556695373837153,-0.06748771938371534,0.48006208414906254
2021-10-31,0.282857143,0.0795,0.208918095,0.06,1.7257422260578894,0.36518752447143477,-0.08233038147143479,0.3634983606929511,0.35683527411740246,-0.07397813111740248,0.32000000000000006,0.3429088587752398,-0.06005171577523982,0.4800369626096811
2021-11-30,0.284545455,0.0795,0.218809545,0.14,1.6772397102233434,0.344000208892315,-0.05945475389231497,0.3634983606929511,0.3474420922485437,-0.06289663724854372,0.32000000000000006,0.32365798313655536,-0.03911252813655536,0.4800369626096811
2021-12-31,0.28,0.079565217,0.206602174,0.25,1.658665782572725,0.30388888848259804,-0.023888888482598014,0.3634991980651377,0.31666550714632236,-0.03666550714632233,0.32000000000000006,0.28517605814070934,-0.0051760581407093165,0.4800333413137294
2022-01-31,0.284761905,0.08,0.199602381,0.41,1.640903131262909,0.2502547299046538,0.034507175095346176,0.36350478067357905,0.279461182384013,0.005300722615986964,0.32000000000000006,0.23438332349090465,0.05037858150909533,0.48000920125186475
2022-02-28,0.294736842,0.08,0.22532,0.65,1.6207475721650015,0.18500594670875428,0.10973089529124572,0.36350478067357905,0.24854011188512698,0.04619673011487302,0.32000000000000006,0.17478434436788245,0.11995249763211754,0.48000920125186475
2022-03-31,0.303913043,0.199565217,0.168678261,0.82,0.8817541854957724,0.15064444255462955,0.15326860044537044,0.36504581992001467,0.2210776850023198,0.08283535799768019,0.360321281972655,0.1537317552901527,0.1501812877098473,0.473507820130109
2022-04-30,0.3215,0.33,0.131283333,1.06,0.26556315690363447,0.10666323898467445,0.21483676101532556,0.36674004595522514,0.21485128103284096,0.10664871896715905,0.4252468046299276,0.12420644432959743,0.19729355567040258,0.46672706316981427
2022-05-31,0.361363636,0.758571429,0.023752381,0.99,0.6795290919030369,0.24451704761869458,0.1168465883813054,0.3723999773331013,0.31256633281483126,0.04879730318516873,0.3932869555648502,0.2797740374037646,0.08158959859623538,0.4467371717153994
2022-06-30,0.440952381,1.187142857,0.052496212,1.08,0.907073116167635,0.3946714870230432,0.04628089397695678,0.3781955180424362,0.467505241845389,-0.026552860845388992,0.38044015583990404,0.4382329436562519,0.0027194373437480768,0.4302582126809494
2022-07-31,0.564761905,1.6545,0.169771429,0.72,1.1023608561873852,0.7464317548615746,-0.18166984986157464,0.38465785019939036,0.7859937415321263,-0.2212318365321263,0.3721715355399617,0.7783309194426281,-0.2135690144426281,0.4162898269796753
2022-08-31,0.796956522,2.33,0.146726087,0.63,1.4184370589113808,1.0473273751157353,-0.25037085311573526,0.3942304566437639,1.0015336973399251,-0.20457717533992514,0.3557887369673625,1.0457813131066673,-0.24882479110666733,0.4034788801511148
2022-09-30,0.940909091,2.58,0.187844762,0.7,1.4196682853192337,1.1504833765257059,-0.2095742855257059,0.3978340840337056,1.1232390307467122,-0.1823299397467122,0.36295303435786497,1.1384280583152417,-0.19751896731524177,0.4009489724784904
2022-10-31,1.099047619,3.08,0.211024762,0.67,1.514079837327779,1.3912629374632675,-0.2922153184632674,0.4051242827897099,1.3367983096041909,-0.23775069060419085,0.36617685441190506,1.3541238544358198,-0.2550762354358198,0.39947323393638356
2022-11-30,1.39,3.755,0.208285455,0.57,1.6853281101935362,1.7327908871109763,-0.3427908871109764,0.4151060603915509,1.59074569098,-0.20074569098000006,0.3630790087939697,1.673306476872439,-0.28330647687243915,0.40506130934318474
2022-12-31,1.667727273,4.091904762,0.198610952,0.32,1.6737777666124218,1.9684694049984515,-0.30074213199845157,0.4201314663374359,1.7984739884503054,-0.13074671545030547,0.37318125869822244,1.9045876338807461,-0.23686036088074625,0.4111087325011117
2023-01-31,1.85,4.33,0.2374725,0.21,1.641545255251493,2.1354274149347843,-0.2854274149347842,0.4236946041883557,1.980515121145898,-0.13051512114589792,0.38332512743830627,2.0775926292505917,-0.22759262925059165,0.41669100226611155
2023-02-28,1.9705,4.565263158,0.209084211,0.35,1.6059691361144475,2.194649319438167,-0.22414931943816718,0.42722169991795256,2.0699525515814177,-0.09945255158141775,0.39369835273099785,2.150651663360374,-0.18015166336037414,0.4232712360870771
2023-03-31,2.063913043,4.653043478,0.218081739,-0.05,1.5753024201642127,2.369136452417712,-0.305223409417712,0.42853877632255655,2.2209641330212175,-0.15705109002121764,0.39992756123491896,2.3240231839075873,-0.26011014090758744,0.42599744478624
2023-04-30,2.2625,4.83,0.125325,-0.25,1.5390609925807432,2.481764333382362,-0.21926433338236162,0.4311948127642042,2.3114165916087006,-0.04891659160870043,0.4088995648317171,2.44449620463894,-0.18199620463893984,0.4319409554720008
2023-05-31,2.455652174,5.045909091,0.204498636,-0.31,1.4991558487906638,2.644023426394232,-0.18837125239423225,0.4344357879396499,2.518211832507602,-0.06255965850760203,0.4190994170502055,2.633284152350031,-0.17763197835003108,0.44000348345545437
2023-06-30,2.48,5.075714286,0.242352381,-0.02,1.4867220987172636,2.5832897673001303,-0.10328976730013029,0.43488310472911407,2.510081022321138,-0.03008102232113785,0.42147234316213783,2.5835506089833946,-0.10355060898339463,0.4411864712721848
2023-07-31,2.582,5.117,0.219456667,0.03,1.472992734033139,2.578775911017967,0.0032240889820327467,0.4355026582597651,2.5157445892810433,0.06625541071895658,0.424263213667055,2.5846932854380777,-0.002693285438077897,0.44285318019471154
2023-08-31,2.684545455,5.33,0.2069,-0.01,1.4328007218911807,2.695914588494564,-0.011369133494564032,0.43869734040737607,2.65859818035398,0.025947274646019647,0.4342186313954514,2.733685844840343,-0.04914038984034308,0.45196967774874597
2023-09-30,2.706666667,5.33,0.2233395,0.04,1.4209606656998057,2.687045434559434,0.019621232440565795,0.43869734040737607,2.6688621978948253,0.037804469105174654,0.43591238119914205,2.726440491039439,-0.01977382403943917,0.45196967774874597
2023-10-31,2.721666667,5.33,0.242492381,0.0,1.4138337773519543,2.707912827713059,0.013753839286941183,0.43869734040737607,2.695690178151242,0.025976488848757917,0.4369319004940666,2.7473112003652274,-0.025644533365227318,0.45196967774874597
2023-11-30,2.751428571,5.33,0.200723377,-0.12,1.4068194471607407,2.7282122040127526,0.023216366987247383,0.43869734040737607,2.696467742214798,0.05496082878520214,0.43793531806171665,2.763620159127709,-0.012191588127709263,0.45196967774874597
2023-12-31,2.76,5.33,0.1849215,-0.44,1.4000576029806382,2.823092519391555,-0.06309251939155525,0.43869734040737607,2.7556616299241905,0.004338370075809284,0.4389026168707357,2.85171275813032,-0.0917127581303201,0.45196967774874597
2024-01-31,2.726086957,5.33,0.208410952,-0.52,1.3936228079259163,2.8585108055654795,-0.1324238485654794,0.43869734040737607,2.793089983149183,-0.06700302614918296,0.4398231304801783,2.8865403565935552,-0.1604533995935551,0.45196967774874597
2024-02-29,2.814285714,5.33,0.211486,-0.34,1.3872732452496876,2.8026622092554216,0.011623504744578295,0.43869734040737607,2.7635068130436924,0.05077890095630755,0.4407314513836059,2.8342754789746443,-0.01998976497464433,0.45196967774874597
2024-03-31,2.901428571,5.33,0.209061905,-0.3,1.4050751939802206,2.7889266444044822,0.11250192659551761,0.43869734040737607,2.740130398890221,0.16129817210977881,0.4381848378641856,2.821211019543279,0.08021755145672094,0.45196967774874597
2024-04-30,2.91,5.33,0.220695455,-0.15,1.4224525308430962,2.7462533071078705,0.16374669289212962,0.43869734040737607,2.704478689454603,0.20552131054539702,0.4356989661398941,2.7818898125741867,0.12811018742581348,0.45196967774874597
2024-05-31,2.91,5.33,0.214495455,-0.16,1.407830074656125,2.7467856492895515,0.16321435071044865,0.43869734040737607,2.713362881041362,0.196637118958638,0.43779074525781747,2.781979993315836,0.12802000668416413,0.45196967774874597
2024-06-30,2.91,5.33,0.199408,-0.26,1.384003004632289,2.772108861657933,0.13789113834206734,0.43869734040737607,2.741384981330112,0.16861501866988826,0.44119926752520283,2.8047728721736975,0.10522712782630261,0.45196967774874597
2024-07-31,2.912173913,5.33,0.241847747,-0.43,1.3361980033844545,2.844185827991923,0.06798808500807718,0.43869734040737607,2.8417646547368074,0.07040925826319278,0.44803789313391695,2.875293258589817,0.036880654410182956,0.45196967774874597
2024-08-31,2.901818182,5.33,0.279037273,-0.79,1.1452966378670575,2.974359600012799,-0.07254141801279923,0.43869734040737607,3.086199235020826,-0.18438105302082608,0.47534681339097684,3.00004683160269,-0.09822864960269007,0.45196967774874597
2024-09-30,2.864285714,5.13,0.287492,-0.9,1.20312491516246,2.909767370115612,-0.045481656115611724,0.4356977253616591,2.954853092831926,-0.0905673788319259,0.46277875955208464,2.9023739732251914,-0.03808825922519121,0.4433847365495452
2024-10-31,2.753043478,4.83,0.192259684,-0.51,1.1886244197489622,2.592863775715749,0.16017970228425105,0.4311948127642042,2.646880945944313,0.10616253205568693,0.4578198591390888,2.553296707283116,0.19974677071688385,0.4319409554720008
2024-11-30,2.636190476,4.645789474,0.184996867,-0.25,0.9212079128020805,2.414927954872806,0.2212625211271937,0.42842992008718883,2.654918098164805,-0.01872762216480517,0.49015160903908417,2.3640882803718934,0.27210219562810645,0.42576657299626985
2024-12-31,2.555454545,4.484761905,0.207882857,-0.17,0.8632618166037175,2.3194578595220987,0.2359966854779012,0.42601427499946654,2.59066467703627,-0.0352101320362701,0.4935105554240405,2.2605180982841633,0.29493644671583663,0.42090056943878984
2025-01-31,2.568,4.33,0.191601429,-0.1,0.8377919177267017,2.2143130787757572,0.35368692122424283,0.4236946041883557,2.48365159753419,0.08434840246580988,0.49232359462857245,2.148670544332822,0.41932945566717805,0.41669100226611155
2025-02-28,2.51,4.33,0.182244184,-0.12,0.7772929354168177,2.2166749526797798,0.29332504732022,0.4236946041883557,2.5167548254362444,-0.006754825436244616,0.5005279728009306,2.150270764130855,0.35972923586914485,0.41669100226611155
2025-03-31,2.495,4.33,0.183355238,-0.27,0.7680506795322021,2.2647815788901076,0.23021842110989255,0.4236946041883557,2.5534143176551836,-0.058414317655183456,0.5017813321062937,2.195539059168947,0.2994609408310529,0.41669100226611155
