EOM_Dt,ILMDHYLD,FEDL01,USOSFRA,USOSFRC,FHLK3M,BVCSUB3M,FHLK3MSPRD,BVCSUB3MSPRD,UNRATE,SOFR1M,SOFR3M,SOFR6M,SOFR1Y,SOFR2Y,SOFR3Y,SOFR5Y,SOFR10Y,3M_1M_SPRD,6M_3M_SPRD,1Y_3M_SPRD,2Y_3M_SPRD,3Y_3M_SPRD,5Y_3M_SPRD,10Y_3M_SPRD,FEDL01_change,vol_24m,vol_star,vol_ratio
2019-05-31,1.355714286,2.392727273,2.433184783,2.418830435,2.708181818,2.658636364,0.289351383,0.239805929,0.036,2.43,2.42,2.37,2.26,2.06,1.98,1.95,2.07,-0.01,-0.05,-0.16,-0.36,-0.44,-0.47,-0.35,-0.030454545,0.07257197040777315,0.06814735236126457,1.0649272186401708
2019-06-30,1.397368421,2.3755,2.417465,2.265475,2.627,2.432625,0.361525,0.16715,0.036,2.42,2.27,2.11,1.89,1.66,1.59,1.58,1.75,-0.15,-0.16,-0.38,-0.6,-0.68,-0.68,-0.52,-0.017227273000000043,0.07253878670194852,0.06829373350595404,1.0621587512948665
2019-07-31,1.323478261,2.402727273,2.2691,2.147130435,2.569090909,2.413731818,0.421960474,0.266601383,0.037,2.27,2.15,2.03,1.85,1.64,1.58,1.57,1.72,-0.12,-0.12,-0.3,-0.5,-0.57,-0.58,-0.43,0.02722727299999983,0.07166893854044325,0.06840261108771176,1.0477515024761719
2019-08-31,1.289090909,2.125,2.146286364,1.970536364,2.353181818,2.25265,0.382645455,0.282113636,0.036,2.15,1.97,1.8,1.58,1.35,1.26,1.2,1.27,-0.18,-0.17,-0.39,-0.62,-0.71,-0.77,-0.7,-0.277727273,0.09801717832326538,0.06932806631382281,1.4138167056265127
2019-09-30,1.205714286,2.0525,2.012588095,1.894714286,2.2725,2.28981,0.377785714,0.395095714,0.035,2.01,1.89,1.76,1.58,1.39,1.31,1.26,1.32,-0.12,-0.14,-0.31,-0.5,-0.58,-0.64,-0.58,-0.07249999999999979,0.10038580107322195,0.07026920979138035,1.428588728566233
2019-10-31,1.180909091,1.83,1.759515217,1.684757826,2.110952381,2.129736364,0.426194555,0.444978538,0.036,1.76,1.68,1.57,1.46,1.33,1.29,1.27,1.38,-0.07,-0.11,-0.23,-0.35,-0.4,-0.42,-0.31,-0.22250000000000014,0.1134253998957491,0.07153850950033237,1.585515279644205
2019-11-30,1.087142857,1.552631579,1.61677381,1.608233333,1.87,2.151521053,0.261766667,0.543287719,0.036,1.62,1.61,1.56,1.49,1.4,1.37,1.37,1.49,-0.01,-0.04,-0.11,-0.21,-0.24,-0.23,-0.12,-0.27736842100000003,0.12941600327178177,0.07319215217951663,1.7681677532089266
2019-12-31,0.960909091,1.550952381,1.619225,1.591581818,1.884761905,2.151961905,0.293180087,0.560380087,0.036,1.62,1.59,1.57,1.51,1.43,1.42,1.44,1.57,-0.03,-0.02,-0.08,-0.16,-0.17,-0.15,-0.02,-0.0016791979999999374,0.12661811817415994,0.07467620679047896,1.6955617273037957
2020-01-31,0.88,1.551904762,1.573121739,1.580308696,1.846666667,2.039138095,0.266357971,0.4588294,0.036,1.57,1.58,1.56,1.49,1.38,1.35,1.35,1.47,0.01,-0.02,-0.09,-0.2,-0.23,-0.23,-0.11,0.0009523809999998356,0.12454741300608185,0.0760240772287385,1.6382627392023201
2020-02-29,0.949473684,1.583684211,1.56728,1.528373684,1.848421053,1.883584211,0.320047368,0.355210526,0.035,1.57,1.53,1.46,1.34,1.2,1.15,1.14,1.24,-0.04,-0.07,-0.19,-0.33,-0.38,-0.39,-0.29,0.03177944900000007,0.12465387053629749,0.077303808631569,1.6125191338294798
2020-03-31,0.811818182,0.625454545,0.346812727,0.292045455,0.887272727,2.407804545,0.595227273,2.115759091,0.044,0.35,0.29,0.24,0.22,0.24,0.3,0.41,0.6,-0.05,-0.05,-0.07,-0.05,0.01,0.12,0.31,-0.958229666,0.23186825288021778,0.08126699950973948,2.853166159437564
2020-04-30,0.593636364,0.048636364,0.046913636,0.059061364,0.500454545,2.522433333,0.441393182,2.46337197,0.148,0.05,0.06,0.06,0.06,0.08,0.12,0.22,0.45,0.01,0.0,0.01,0.02,0.06,0.17,0.39,-0.5768181809999999,0.25143170752680366,0.08552111721016609,2.9399955909008564
2020-05-31,0.633333333,0.05,0.056490476,0.059019048,0.437,1.745285,0.377980952,1.686265952,0.132,0.06,0.06,0.05,0.04,0.02,0.03,0.12,0.38,0.0,-0.0,-0.02,-0.04,-0.03,0.06,0.32,0.0013636360000000014,0.25135261067405634,0.08956578778245608,2.8063462276975657
2020-06-30,0.563636364,0.076818182,0.086559091,0.080161364,0.456818182,1.1537,0.376656818,1.073538636,0.11,0.09,0.08,0.08,0.06,0.03,0.04,0.14,0.44,-0.01,-0.0,-0.02,-0.05,-0.04,0.06,0.36,0.026818181999999996,0.2489870057673191,0.09336153106780996,2.666912195200354
2020-07-31,0.501304348,0.093478261,0.087617391,0.080004348,0.433478261,0.8213,0.353473913,0.741295652,0.102,0.09,0.08,0.07,0.05,0.01,0.0,0.07,0.34,-0.01,-0.01,-0.03,-0.07,-0.08,-0.01,0.26,0.016660079000000008,0.2473760369593472,0.096943263762962,2.5517609719042627
2020-08-31,0.462857143,0.094761905,0.082342857,0.077128571,0.409047619,0.695519048,0.331919048,0.618390476,0.084,0.08,0.08,0.07,0.05,0.03,0.02,0.1,0.41,-0.01,-0.0,-0.02,-0.05,-0.05,0.02,0.33,0.0012836439999999866,0.2473275759807731,0.10036108904063953,2.4643771639486887
2020-09-30,0.41,0.09,0.077672727,0.076431818,0.403809524,0.62522381,0.327377706,0.548791991,0.078,0.08,0.08,0.07,0.06,0.03,0.04,0.12,0.46,-0.0,-0.0,-0.02,-0.04,-0.04,0.05,0.38,-0.004761904999999997,0.2467016989329142,0.10361310259380119,2.3809893995749674
2020-10-31,0.359090909,0.09,0.08002381,0.082015909,0.406190476,0.587557143,0.324174567,0.505541234,0.069,0.08,0.08,0.08,0.07,0.05,0.07,0.19,0.56,0.0,-0.01,-0.01,-0.03,-0.01,0.1,0.48,0.0,0.23803010041179162,0.10653521124201835,2.2342857130217113
2020-11-30,0.336,0.086842105,0.081221429,0.081128571,0.362105263,0.526489474,0.280976692,0.445360902,0.067,0.08,0.08,0.08,0.07,0.07,0.09,0.23,0.63,-0.0,-0.0,-0.01,-0.01,0.01,0.15,0.55,-0.003157894999999994,0.23779628335838682,0.10932800001045173,2.1750721071971824
2020-12-31,0.315652174,0.09,0.071411364,0.065195455,0.337727273,0.449281818,0.272531818,0.384086364,0.067,0.07,0.07,0.06,0.06,0.07,0.1,0.26,0.71,-0.01,-0.01,-0.01,0.0,0.04,0.19,0.65,0.003157894999999994,0.23631044300751458,0.11197346757289055,2.1104146199070355
2021-01-31,0.28952381,0.085263158,0.066465,0.061366667,0.309473684,0.468094737,0.248107018,0.40672807,0.064,0.07,0.06,0.06,0.06,0.07,0.12,0.33,0.86,-0.01,-0.0,-0.0,0.01,0.06,0.26,0.8,-0.004736841999999991,0.23227940336756112,0.11442869075237362,2.0299052784779232
2021-02-28,0.2765,0.075789474,0.030928947,0.037555,0.278947368,0.469789474,0.241392368,0.432234474,0.062,0.03,0.04,0.04,0.05,0.07,0.16,0.45,1.08,0.01,0.0,0.01,0.03,0.12,0.41,1.05,-0.00947368400000001,0.2321163665769786,0.11678244426886572,1.9875964065504748
2021-03-31,0.274782609,0.069565217,0.022828261,0.029410435,0.263043478,0.561026087,0.233633043,0.531615652,0.061,0.02,0.03,0.04,0.05,0.1,0.26,0.7,1.39,0.01,0.01,0.02,0.07,0.23,0.67,1.36,-0.006224256999999997,0.23193616294166822,0.11904036032127362,1.948382568027384
2021-04-30,0.275909091,0.068636364,0.020145455,0.028351818,0.26,0.562945455,0.231648182,0.534593636,0.061,0.02,0.03,0.04,0.05,0.11,0.28,0.72,1.37,0.01,0.01,0.02,0.08,0.25,0.69,1.34,-0.0009288529999999934,0.2315289673751564,0.12120360276461752,1.9102482277263275
2021-05-31,0.26952381,0.0595,0.016415,0.0279695,0.252,0.52216,0.2240305,0.4941905,0.058,0.02,0.03,0.03,0.04,0.11,0.26,0.68,1.34,0.01,0.01,0.01,0.08,0.23,0.65,1.31,-0.009136364000000008,0.2318404798461653,0.12329109101143916,1.8804317322867614
2021-06-30,0.27,0.077272727,0.034004545,0.037789545,0.251363636,0.519409091,0.213574091,0.481619545,0.059,0.03,0.04,0.04,0.05,0.14,0.32,0.69,1.24,0.0,0.0,0.01,0.1,0.28,0.65,1.2,0.017772727000000002,0.23247472809151556,0.12531301021662578,1.8551523715665417
2021-07-31,0.27,0.098571429,0.047583333,0.048291429,0.26047619,0.503528571,0.212184762,0.455237143,0.054,0.05,0.05,0.05,0.06,0.16,0.33,0.63,1.06,0.0,0.0,0.01,0.12,0.29,0.58,1.01,0.021298702000000003,0.23234147412916026,0.12725898228776275,1.8257373267670887
2021-08-31,0.273636364,0.093181818,0.048836364,0.050301364,0.26,0.486759091,0.209698636,0.436457727,0.051,0.05,0.05,0.05,0.06,0.18,0.35,0.64,1.05,0.0,0.0,0.01,0.13,0.3,0.59,1.0,-0.0053896110000000025,0.2297160389257905,0.12908857258487041,1.779522651199522
2021-09-30,0.288181818,0.079047619,0.053961905,0.055240952,0.26,0.42602381,0.204759048,0.370782857,0.047,0.05,0.06,0.05,0.06,0.2,0.4,0.73,1.14,0.0,-0.0,0.01,0.15,0.35,0.67,1.09,-0.014134199,0.23015887924781572,0.1308617358596589,1.7587943315580563
2021-10-31,0.282857143,0.0795,0.049292857,0.051581905,0.2605,0.496685,0.208918095,0.445103095,0.045,0.05,0.05,0.06,0.12,0.37,0.62,0.95,1.34,0.0,0.01,0.06,0.32,0.57,0.9,1.29,0.0004523810000000017,0.22874609173096433,0.13254939716778485,1.7257422260578894
2021-11-30,0.284545455,0.0795,0.047040909,0.051190455,0.27,0.58817,0.218809545,0.536979545,0.042,0.05,0.05,0.07,0.19,0.54,0.8,1.06,1.34,0.0,0.02,0.14,0.49,0.75,1.01,1.29,0.0,0.22494367786169203,0.1341154019253087,1.6772397102233434
2021-12-31,0.28,0.079565217,0.05369,0.067745652,0.274347826,0.760536364,0.206602174,0.692790711,0.039,0.05,0.07,0.14,0.32,0.68,0.91,1.08,1.28,0.01,0.08,0.25,0.61,0.84,1.01,1.21,6.521699999999242e-05,0.22496408821174774,0.13562954669674937,1.658665782572725
2022-01-31,0.284761905,0.08,0.055788095,0.146397619,0.346,0.88633,0.199602381,0.739932381,0.04,0.06,0.15,0.3,0.56,0.96,1.19,1.38,1.56,0.09,0.16,0.41,0.81,1.04,1.23,1.42,0.000434783000000008,0.22495788474539163,0.13709394568115332,1.640903131262909
2022-02-28,0.294736842,0.08,0.102515789,0.323101053,0.548421053,1.329073684,0.22532,1.005972632,0.038,0.1,0.32,0.59,0.97,1.41,1.56,1.65,1.75,0.22,0.27,0.65,1.09,1.24,1.33,1.43,0.0,0.2244790207214932,0.13850338237535237,1.6207475721650015
2022-03-31,0.303913043,0.199565217,0.28646087,0.517408696,0.686086957,2.002504348,0.168678261,1.485095652,0.037,0.29,0.52,0.85,1.33,1.84,1.94,1.91,1.94,0.23,0.33,0.82,1.32,1.42,1.4,1.42,0.11956521699999999,0.12189346305315188,0.13823973286230157,0.8817541854957724
2022-04-30,0.3215,0.33,0.528795238,0.880145238,1.011428571,2.421755,0.131283333,1.541609762,0.037,0.53,0.88,1.32,1.95,2.51,2.6,2.56,2.52,0.35,0.44,1.06,1.63,1.72,1.68,1.64,0.13043478300000003,0.03628834027991383,0.13664674235320176,0.26556315690363447
2022-05-31,0.361363636,0.758571429,0.873798095,1.270057143,1.293809524,2.573342857,0.023752381,1.303285714,0.036,0.87,1.27,1.69,2.26,2.63,2.67,2.65,2.69,0.4,0.42,0.99,1.36,1.4,1.38,1.42,0.42857142899999995,0.09239279295745616,0.135965912362498,0.6795290919030369
2022-06-30,0.440952381,1.187142857,1.3909,1.804170455,1.856666667,3.123533333,0.052496212,1.319362879,0.036,1.39,1.8,2.3,2.88,3.09,3.04,2.94,2.92,0.41,0.5,1.08,1.28,1.24,1.14,1.12,0.42857142800000003,0.12315495603011291,0.13577180696352245,0.907073116167635
2022-07-31,0.564761905,1.6545,2.061153333,2.395728571,2.5655,3.54362,0.169771429,1.147891429,0.035,2.06,2.4,2.83,3.11,3.0,2.82,2.69,2.69,0.33,0.44,0.72,0.6,0.43,0.29,0.29,0.4673571430000001,0.14990201170772935,0.1359827055417942,1.1023608561873852
2022-08-31,0.796956522,2.33,2.346704348,2.764143478,2.910869565,3.648013043,0.146726087,0.883869565,0.036,2.35,2.76,3.13,3.39,3.27,3.06,2.79,2.68,0.42,0.37,0.63,0.51,0.29,0.03,-0.09,0.6755,0.1940950966937485,0.13683729952932294,1.4184370589113808
2022-09-30,0.940909091,2.58,2.912672381,3.355964762,3.543809524,4.257704762,0.187844762,0.90174,0.035,2.91,3.36,3.76,4.06,3.96,3.74,3.49,3.29,0.44,0.41,0.7,0.6,0.39,0.14,-0.07,0.25,0.19546993516287986,0.13768704787183825,1.4196682853192337
2022-10-31,1.099047619,3.08,3.445669048,3.909475238,4.1205,5.161265,0.211024762,1.251789762,0.036,3.45,3.91,4.31,4.58,4.44,4.2,3.93,3.7,0.46,0.4,0.67,0.53,0.29,0.02,-0.21,0.5,0.21003402737182786,0.13872057615040953,1.514079837327779
2022-11-30,1.39,3.755,3.912316818,4.281714545,4.49,5.41467,0.208285455,1.132955455,0.036,3.91,4.28,4.61,4.85,4.54,4.18,3.81,3.58,0.37,0.32,0.57,0.25,-0.11,-0.47,-0.7,0.6749999999999998,0.23610121212740937,0.1400921344036067,1.6853281101935362
2022-12-31,1.667727273,4.091904762,4.289742857,4.507579524,4.706190476,5.473895238,0.198610952,0.966315714,0.035,4.29,4.51,4.72,4.83,4.33,3.9,3.52,3.3,0.22,0.22,0.32,-0.17,-0.61,-0.98,-1.21,0.3369047620000005,0.23672962317718144,0.14143432174768414,1.6737777666124218
2023-01-31,1.85,4.33,4.4786875,4.6420275,4.8795,5.313885,0.2374725,0.6718575,0.035,4.48,4.64,4.81,4.85,4.24,3.78,3.4,3.21,0.16,0.17,0.21,-0.41,-0.86,-1.24,-1.43,0.23809523799999965,0.23425816218985782,0.1427058812057961,1.641545255251493
2023-02-28,1.9705,4.565263158,4.578889474,4.787757895,4.996842105,5.577094737,0.209084211,0.789336842,0.036,4.58,4.79,5.01,5.14,4.61,4.16,3.74,3.46,0.21,0.22,0.35,-0.18,-0.62,-1.05,-1.33,0.23526315799999953,0.23109958619141124,0.14390039073262875,1.6059691361144475
2023-03-31,2.063913043,4.653043478,4.7623,4.901918261,5.12,6.235504348,0.218081739,1.333586087,0.035,4.76,4.9,4.94,4.85,4.33,3.98,3.63,3.39,0.14,0.04,-0.05,-0.57,-0.92,-1.28,-1.51,0.08778032000000024,0.22846278504250223,0.14502788932342706,1.5753024201642127
2023-04-30,2.2625,4.83,4.913515,5.006675,5.132,6.33471,0.125325,1.328035,0.034,4.91,5.01,5.0,4.76,4.04,3.65,3.32,3.17,0.09,-0.01,-0.25,-0.97,-1.35,-1.68,-1.84,0.17695652200000023,0.2248226757573158,0.14607782072387296,1.5390609925807432
2023-05-31,2.455652174,5.045909091,5.084236364,5.140955909,5.345454545,6.312822727,0.204498636,1.171866818,0.036,5.08,5.14,5.12,4.83,4.07,3.68,3.39,3.3,0.06,-0.02,-0.31,-1.07,-1.46,-1.75,-1.84,0.21590909100000033,0.2204412421501292,0.14704357944369448,1.4991558487906638
2023-06-30,2.48,5.075714286,5.110430952,5.232885714,5.475238095,6.732152381,0.242352381,1.499266667,0.036,5.11,5.23,5.3,5.21,4.56,4.13,3.73,3.48,0.12,0.07,-0.02,-0.68,-1.1,-1.51,-1.75,0.029805194999999784,0.22000359633385616,0.1479789642756196,1.4867220987172636
2023-07-31,2.582,5.117,5.241265238,5.324043333,5.5435,6.982775,0.219456667,1.658731667,0.035,5.24,5.32,5.41,5.36,4.77,4.35,3.93,3.64,0.08,0.08,0.03,-0.56,-0.97,-1.39,-1.69,0.04128571399999981,0.21930178726951877,0.1488817848198462,1.472992734033139
2023-08-31,2.684545455,5.33,5.316533478,5.380056522,5.586956522,6.920695652,0.2069,1.54063913,0.037,5.32,5.38,5.44,5.37,4.81,4.44,4.09,3.89,0.06,0.06,-0.01,-0.57,-0.94,-1.29,-1.49,0.21300000000000008,0.214493026700457,0.14970192534335383,1.4328007218911807
2023-09-30,2.706666667,5.33,5.323907,5.3946605,5.618,7.010305,0.2233395,1.6156445,0.038,5.32,5.39,5.46,5.44,4.95,4.59,4.27,4.08,0.07,0.07,0.04,-0.45,-0.8,-1.12,-1.31,0.0,0.21384580590255783,0.150493825103344,1.4209606656998057
2023-10-31,2.721666667,5.33,5.328511905,5.392745714,5.635238095,7.151509524,0.242492381,1.75876381,0.039,5.33,5.39,5.45,5.4,4.97,4.71,4.52,4.47,0.06,0.06,0.0,-0.42,-0.68,-0.87,-0.92,0.0,0.21386590674530406,0.15126665536727033,1.4138337773519543
2023-11-30,2.751428571,5.33,5.330336364,5.374990909,5.575714286,6.926280952,0.200723377,1.551290043,0.037,5.33,5.37,5.39,5.25,4.73,4.43,4.2,4.14,0.04,0.01,-0.12,-0.65,-0.95,-1.18,-1.24,0.0,0.21386590674530406,0.15202086321519845,1.4068194471607407
2023-12-31,2.76,5.33,5.3564125,5.3625785,5.5475,6.439075,0.1849215,1.0764965,0.038,5.36,5.36,5.25,4.93,4.28,3.95,3.71,3.63,0.01,-0.11,-0.44,-1.09,-1.41,-1.65,-1.73,0.0,0.2138688068285539,0.1527571482582146,1.4000576029806382
2024-01-31,2.726086957,5.33,5.33365619,5.317779524,5.526190476,6.134328571,0.208410952,0.816549048,0.037,5.33,5.32,5.16,4.8,4.17,3.89,3.7,3.67,-0.02,-0.16,-0.52,-1.15,-1.43,-1.62,-1.65,0.0,0.2138881225934786,0.15347633619157064,1.3936228079259163
2024-02-29,2.814285714,5.33,5.3208075,5.323014,5.5345,6.220925,0.211486,0.897911,0.039,5.32,5.32,5.24,4.98,4.43,4.15,3.93,3.84,0.0,-0.09,-0.34,-0.9,-1.17,-1.39,-1.48,0.0,0.2138881225934786,0.15417879882415095,1.3872732452496876
2024-03-31,2.901428571,5.33,5.3261125,5.320461905,5.52952381,6.194775,0.209061905,0.874313095,0.039,5.33,5.32,5.24,5.02,4.51,4.22,3.96,3.83,-0.01,-0.08,-0.3,-0.81,-1.1,-1.36,-1.49,0.0,0.21765801336297386,0.15490844496827538,1.4050751939802206
2024-04-30,2.91,5.33,5.318848636,5.31885,5.539545455,6.283054545,0.220695455,0.964204545,0.039,5.32,5.32,5.28,5.17,4.8,4.56,4.31,4.16,0.0,-0.04,-0.15,-0.52,-0.76,-1.01,-1.16,0.0,0.2214251003300298,0.15566431605193165,1.4224525308430962
