EOM_Dt,ILMDHYLD,FEDL01,USOSFRA,USOSFRC,FHLK3M,BVCSUB3M,FHLK3MSPRD,BVCSUB3MSPRD,UNRATE,SOFR1M,SOFR3M,SOFR6M,SOFR1Y,SOFR2Y,SOFR3Y,SOFR5Y,SOFR10Y,3M_1M_SPRD,6M_3M_SPRD,1Y_3M_SPRD,2Y_3M_SPRD,3Y_3M_SPRD,5Y_3M_SPRD,10Y_3M_SPRD
12/31/2014,0.500434783,0.121363636,0.155009091,0.158411364,0.376363636,0.732063636,0.217952273,0.573652273,0.056, 0.16 , 0.16 , 0.17 , 0.30 , 0.69 , 1.06 , 1.54 , 2.05 , 0.00 , 0.02 , 0.14 , 0.53 , 0.90 , 1.38 , 1.89 
1/31/2015,0.485,0.1165,0.16307619,0.16402619,0.361,0.75787,0.19697381,0.59384381,0.057, 0.16 , 0.16 , 0.18 , 0.29 , 0.62 , 0.91 , 1.29 , 1.72 , 0.00 , 0.02 , 0.13 , 0.46 , 0.75 , 1.13 , 1.55 
2/28/2015,0.465,0.113684211,0.164836842,0.168375,0.34,0.806436842,0.171625,0.638061842,0.055, 0.16 , 0.17 , 0.20 , 0.35 , 0.70 , 1.01 , 1.40 , 1.82 , 0.00 , 0.04 , 0.18 , 0.54 , 0.84 , 1.23 , 1.65 
3/31/2015,0.452272727,0.113636364,0.165418182,0.169268182,0.346818182,0.819795455,0.17755,0.650527273,0.054, 0.17 , 0.17 , 0.21 , 0.37 , 0.73 , 1.04 , 1.44 , 1.88 , 0.00 , 0.04 , 0.20 , 0.56 , 0.87 , 1.27 , 1.71 
4/30/2015,0.466818182,0.124545455,0.165731579,0.172815909,0.350454545,0.7936,0.177638636,0.620784091,0.054, 0.17 , 0.17 , 0.20 , 0.32 , 0.61 , 0.88 , 1.27 , 1.74 , 0.01 , 0.03 , 0.15 , 0.44 , 0.71 , 1.10 , 1.57 
5/31/2015,0.471428571,0.1245,0.170025,0.180295238,0.3585,0.835565,0.178204762,0.655269762,0.056, 0.17 , 0.18 , 0.22 , 0.35 , 0.68 , 0.99 , 1.43 , 1.99 , 0.01 , 0.04 , 0.17 , 0.50 , 0.81 , 1.25 , 1.81 
6/30/2015,0.464090909,0.128636364,0.175483333,0.185752273,0.357727273,1.115618182,0.171975,0.929865909,0.053, 0.18 , 0.19 , 0.24 , 0.39 , 0.75 , 1.08 , 1.57 , 2.18 , 0.01 , 0.05 , 0.20 , 0.56 , 0.89 , 1.38 , 1.99 
7/31/2015,0.473913043,0.130434783,0.17505,0.202721739,0.365217391,1.15835,0.162495652,0.955628261,0.052, 0.18 , 0.20 , 0.26 , 0.40 , 0.73 , 1.03 , 1.52 , 2.14 , 0.03 , 0.06 , 0.19 , 0.53 , 0.83 , 1.31 , 1.94 
8/31/2015,0.445714286,0.141904762,0.192552381,0.243509524,0.442380952,1.2395,0.198871429,0.995990476,0.051, 0.19 , 0.24 , 0.30 , 0.43 , 0.73 , 1.00 , 1.42 , 1.96 , 0.05 , 0.06 , 0.19 , 0.49 , 0.76 , 1.17 , 1.72 
9/30/2015,0.48,0.135238095,0.206145455,0.233540909,0.468571429,1.20412381,0.235030519,0.9705829,0.05, 0.21 , 0.23 , 0.29 , 0.40 , 0.65 , 0.89 , 1.29 , 1.90 , 0.03 , 0.05 , 0.16 , 0.42 , 0.66 , 1.06 , 1.66 
10/31/2015,0.491363636,0.124285714,0.178145455,0.210154545,0.422857143,1.167242857,0.212702597,0.957088312,0.05, 0.18 , 0.21 , 0.26 , 0.35 , 0.57 , 0.78 , 1.16 , 1.73 , 0.03 , 0.05 , 0.14 , 0.36 , 0.57 , 0.95 , 1.52 
11/30/2015,0.490952381,0.118947368,0.201266667,0.287628571,0.488421053,1.251105263,0.200792481,0.963476692,0.051, 0.20 , 0.29 , 0.36 , 0.50 , 0.77 , 1.01 , 1.36 , 1.85 , 0.09 , 0.07 , 0.21 , 0.49 , 0.72 , 1.07 , 1.56 
12/31/2015,0.479565217,0.231818182,0.351327273,0.382768182,0.681818182,1.264818182,0.29905,0.88205,0.05, 0.35 , 0.38 , 0.46 , 0.59 , 0.85 , 1.06 , 1.37 , 1.83 , 0.03 , 0.07 , 0.21 , 0.47 , 0.68 , 0.98 , 1.45 
1/31/2016,0.494285714,0.362631579,0.396433333,0.425575,0.656842105,1.306605263,0.231267105,0.881030263,0.048, 0.40 , 0.43 , 0.47 , 0.56 , 0.74 , 0.90 , 1.17 , 1.63 , 0.03 , 0.05 , 0.13 , 0.31 , 0.47 , 0.75 , 1.21 
2/29/2016,0.525714286,0.374,0.417766667,0.427914286,0.6615,1.33866,0.233585714,0.910745714,0.049, 0.42 , 0.43 , 0.44 , 0.47 , 0.53 , 0.62 , 0.84 , 1.28 , 0.01 , 0.02 , 0.04 , 0.10 , 0.19 , 0.41 , 0.86 
3/31/2016,0.55,0.361304348,0.414404348,0.43693913,0.650434783,1.447668182,0.213495652,1.010729051,0.05, 0.41 , 0.44 , 0.49 , 0.56 , 0.68 , 0.78 , 0.98 , 1.35 , 0.02 , 0.05 , 0.12 , 0.24 , 0.35 , 0.54 , 0.91 
4/30/2016,0.50952381,0.366666667,0.404861905,0.423319048,0.66,1.285828571,0.236680952,0.862509524,0.051, 0.40 , 0.42 , 0.46 , 0.52 , 0.62 , 0.71 , 0.89 , 1.28 , 0.02 , 0.03 , 0.10 , 0.20 , 0.28 , 0.46 , 0.85 
5/31/2016,0.513636364,0.366190476,0.420145455,0.4581,0.672857143,1.312380952,0.214757143,0.854280952,0.048, 0.42 , 0.46 , 0.50 , 0.57 , 0.69 , 0.77 , 0.94 , 1.28 , 0.04 , 0.04 , 0.12 , 0.23 , 0.32 , 0.48 , 0.83 
6/30/2016,0.549090909,0.376818182,0.416622727,0.431406818,0.669090909,1.277909091,0.237684091,0.846502273,0.049, 0.42 , 0.43 , 0.46 , 0.51 , 0.59 , 0.65 , 0.80 , 1.13 , 0.01 , 0.02 , 0.08 , 0.15 , 0.22 , 0.37 , 0.70 
7/31/2016,0.533333333,0.3955,0.429338095,0.438266667,0.66,1.251135,0.221733333,0.812868333,0.048, 0.43 , 0.44 , 0.46 , 0.49 , 0.54 , 0.59 , 0.69 , 0.97 , 0.01 , 0.02 , 0.05 , 0.10 , 0.15 , 0.25 , 0.53 
8/31/2016,0.490434783,0.395652174,0.445121739,0.467882609,0.66,1.229721739,0.192117391,0.76183913,0.049, 0.45 , 0.47 , 0.50 , 0.55 , 0.61 , 0.66 , 0.76 , 0.99 , 0.02 , 0.03 , 0.08 , 0.15 , 0.19 , 0.29 , 0.52 
9/30/2016,0.472727273,0.394761905,0.453463636,0.47707381,0.65952381,1.268238095,0.18245,0.791164286,0.05, 0.45 , 0.48 , 0.53 , 0.59 , 0.66 , 0.70 , 0.80 , 1.04 , 0.02 , 0.05 , 0.11 , 0.18 , 0.23 , 0.33 , 0.56 
10/31/2016,0.52,0.4025,0.452480952,0.513307143,0.657,1.30428,0.143692857,0.790972857,0.049, 0.45 , 0.51 , 0.57 , 0.64 , 0.72 , 0.79 , 0.91 , 1.19 , 0.06 , 0.06 , 0.13 , 0.21 , 0.27 , 0.40 , 0.68 
11/30/2016,0.541818182,0.405,0.493009091,0.592645455,0.7355,1.336525,0.142854545,0.743879545,0.047, 0.49 , 0.59 , 0.64 , 0.72 , 0.88 , 1.02 , 1.26 , 1.61 , 0.10 , 0.05 , 0.13 , 0.29 , 0.43 , 0.67 , 1.02 
12/31/2016,0.544545455,0.535714286,0.661195238,0.686238095,0.801428571,1.453904762,0.115190476,0.767666667,0.047, 0.66 , 0.69 , 0.73 , 0.86 , 1.11 , 1.32 , 1.61 , 1.97 , 0.03 , 0.04 , 0.17 , 0.42 , 0.63 , 0.92 , 1.28 
1/31/2017,0.582272727,0.655,0.696736364,0.719681818,0.82,1.45326,0.100318182,0.733578182,0.047, 0.70 , 0.72 , 0.78 , 0.91 , 1.15 , 1.34 , 1.59 , 1.89 , 0.02 , 0.06 , 0.19 , 0.43 , 0.62 , 0.87 , 1.17 
2/28/2017,0.5595,0.655263158,0.711725,0.7529375,0.833157895,1.409,0.080220395,0.6560625,0.046, 0.71 , 0.75 , 0.83 , 0.96 , 1.20 , 1.37 , 1.61 , 1.93 , 0.04 , 0.07 , 0.21 , 0.44 , 0.62 , 0.86 , 1.17 
3/31/2017,0.602608696,0.786521739,0.913165217,0.936269565,1.064782609,1.495673913,0.128513043,0.559404348,0.044, 0.91 , 0.94 , 1.00 , 1.14 , 1.37 , 1.55 , 1.78 , 2.05 , 0.02 , 0.07 , 0.20 , 0.44 , 0.61 , 0.84 , 1.11 
4/30/2017,0.704,0.906,0.94085,0.9946175,1.167,1.500210526,0.1723825,0.505593026,0.044, 0.94 , 0.99 , 1.06 , 1.17 , 1.32 , 1.45 , 1.63 , 1.88 , 0.05 , 0.07 , 0.17 , 0.33 , 0.45 , 0.63 , 0.88 
5/31/2017,0.686956522,0.906363636,0.987686957,1.084156522,1.218181818,1.515190909,0.134025296,0.431034387,0.044, 0.99 , 1.08 , 1.14 , 1.23 , 1.37 , 1.48 , 1.66 , 1.91 , 0.10 , 0.06 , 0.15 , 0.29 , 0.40 , 0.57 , 0.82 
6/30/2017,0.669545455,1.041818182,1.171081818,1.186404545,1.336,1.564277273,0.149595455,0.377872727,0.043, 1.17 , 1.19 , 1.22 , 1.28 , 1.39 , 1.47 , 1.60 , 1.83 , 0.02 , 0.03 , 0.09 , 0.20 , 0.28 , 0.41 , 0.64 
7/31/2017,0.682857143,1.1555,1.199228571,1.205033333,1.38,1.557295,0.174966667,0.352261667,0.043, 1.20 , 1.21 , 1.24 , 1.31 , 1.43 , 1.52 , 1.68 , 1.94 , 0.01 , 0.03 , 0.11 , 0.23 , 0.32 , 0.48 , 0.73 
8/31/2017,0.67,1.156086957,1.198178261,1.200767391,1.395238095,1.563347826,0.194470704,0.362580435,0.044, 1.20 , 1.20 , 1.23 , 1.29 , 1.37 , 1.43 , 1.56 , 1.80 , 0.00 , 0.03 , 0.09 , 0.17 , 0.23 , 0.36 , 0.60 
9/30/2017,0.688095238,1.155,1.19372381,1.209583333,1.39,1.584605,0.180416667,0.375021667,0.043, 1.19 , 1.21 , 1.26 , 1.33 , 1.43 , 1.49 , 1.60 , 1.82 , 0.02 , 0.05 , 0.12 , 0.22 , 0.28 , 0.39 , 0.61 
10/31/2017,0.722727273,1.155714286,1.199729545,1.275154545,1.408571429,1.611545,0.133416883,0.336390455,0.042, 1.20 , 1.28 , 1.35 , 1.47 , 1.60 , 1.68 , 1.79 , 1.98 , 0.08 , 0.08 , 0.19 , 0.33 , 0.41 , 0.52 , 0.71 
11/30/2017,0.740454545,1.155714286,1.252438636,1.366068182,1.512857143,1.786385714,0.146788961,0.420317532,0.042, 1.25 , 1.37 , 1.44 , 1.56 , 1.69 , 1.76 , 1.85 , 2.00 , 0.11 , 0.07 , 0.20 , 0.33 , 0.39 , 0.48 , 0.64 
12/31/2017,0.83,1.2985,1.42478,1.444105,1.6265,1.973305,0.182395,0.5292,0.041, 1.42 , 1.44 , 1.53 , 1.67 , 1.82 , 1.88 , 1.95 , 2.04 , 0.02 , 0.09 , 0.22 , 0.37 , 0.44 , 0.50 , 0.60 
1/31/2018,0.819545455,1.416190476,1.4602,1.522345652,1.712777778,2.098142857,0.190432126,0.575797205,0.04, 1.46 , 1.52 , 1.63 , 1.79 , 1.97 , 2.06 , 2.13 , 2.22 , 0.06 , 0.10 , 0.27 , 0.45 , 0.54 , 0.61 , 0.70 
2/28/2018,0.838,1.416315789,1.4775875,1.609175,1.816666667,2.337047368,0.207491667,0.727872368,0.041, 1.48 , 1.61 , 1.72 , 1.88 , 2.10 , 2.21 , 2.32 , 2.45 , 0.13 , 0.11 , 0.27 , 0.49 , 0.60 , 0.71 , 0.84 
3/31/2018,0.900454545,1.505454545,1.664607143,1.716506818,1.9735,2.622547619,0.256993182,0.906040801,0.04, 1.66 , 1.72 , 1.82 , 1.98 , 2.20 , 2.30 , 2.38 , 2.44 , 0.05 , 0.10 , 0.26 , 0.48 , 0.59 , 0.66 , 0.72 
4/30/2018,1.130952381,1.692380952,1.735221429,1.815921429,2.055263158,2.727128571,0.239341729,0.911207143,0.04, 1.74 , 1.82 , 1.91 , 2.07 , 2.29 , 2.38 , 2.43 , 2.46 , 0.08 , 0.09 , 0.26 , 0.47 , 0.56 , 0.62 , 0.64 
5/31/2018,1.077272727,1.7,1.796282609,1.912382609,2.199545455,2.71405,0.287162846,0.801667391,0.038, 1.80 , 1.91 , 2.00 , 2.17 , 2.39 , 2.48 , 2.55 , 2.59 , 0.12 , 0.09 , 0.26 , 0.48 , 0.57 , 0.63 , 0.68 
6/30/2018,1.254285714,1.820952381,1.948009524,1.962557143,2.268571429,2.762771429,0.306014286,0.800214286,0.04, 1.95 , 1.96 , 2.06 , 2.23 , 2.43 , 2.50 , 2.54 , 2.55 , 0.01 , 0.09 , 0.27 , 0.47 , 0.54 , 0.58 , 0.59 
7/31/2018,1.225909091,1.91,1.962,2.017315909,2.287142857,2.796404762,0.269826948,0.779088853,0.038, 1.96 , 2.02 , 2.13 , 2.31 , 2.50 , 2.55 , 2.56 , 2.55 , 0.06 , 0.11 , 0.30 , 0.48 , 0.53 , 0.54 , 0.53 
8/31/2018,1.151304348,1.914782609,1.965382609,2.096613043,2.350434783,2.752069565,0.253821739,0.655456522,0.038, 1.97 , 2.10 , 2.21 , 2.38 , 2.54 , 2.57 , 2.57 , 2.57 , 0.13 , 0.11 , 0.28 , 0.44 , 0.48 , 0.47 , 0.47 
9/30/2018,1.246666667,1.948947368,2.13713,2.195525,2.422631579,2.841426316,0.227106579,0.645901316,0.037, 2.14 , 2.20 , 2.30 , 2.49 , 2.66 , 2.69 , 2.68 , 2.70 , 0.06 , 0.11 , 0.30 , 0.46 , 0.49 , 0.49 , 0.50 
10/31/2018,1.237826087,2.188181818,2.235330435,2.29996087,2.567727273,2.946022727,0.267766403,0.646061858,0.038, 2.24 , 2.30 , 2.40 , 2.58 , 2.75 , 2.79 , 2.80 , 2.83 , 0.06 , 0.10 , 0.28 , 0.45 , 0.49 , 0.50 , 0.53 
11/30/2018,1.444090909,2.199,2.272522727,2.379411364,2.671,3.112605,0.291588636,0.733193636,0.038, 2.27 , 2.38 , 2.47 , 2.62 , 2.73 , 2.75 , 2.74 , 2.80 , 0.11 , 0.09 , 0.24 , 0.35 , 0.37 , 0.36 , 0.42 
12/31/2018,1.54952381,2.267,2.407545,2.43045,2.74,3.153905263,0.30955,0.723455263,0.039, 2.41 , 2.43 , 2.47 , 2.53 , 2.52 , 2.48 , 2.46 , 2.52 , 0.02 , 0.04 , 0.10 , 0.09 , 0.05 , 0.03 , 0.09 
1/31/2019,1.339130435,2.4,2.445547826,2.448756522,2.775714286,3.096452381,0.326957764,0.647695859,0.04, 2.45 , 2.45 , 2.46 , 2.48 , 2.41 , 2.34 , 2.31 , 2.39 , 0.00 , 0.01 , 0.03 , (0.04), (0.11), (0.14), (0.06)
2/28/2019,1.332,2.4,2.4443525,2.445645,2.748947368,2.910047368,0.303302368,0.464402368,0.038, 2.44 , 2.45 , 2.45 , 2.45 , 2.37 , 2.30 , 2.27 , 2.36 , 0.00 , 0.00 , 0.00 , (0.08), (0.14), (0.18), (0.08)
3/31/2019,1.437619048,2.403809524,2.446485714,2.444328571,2.737142857,2.739938095,0.292814286,0.295609524,0.038, 2.45 , 2.44 , 2.43 , 2.40 , 2.28 , 2.20 , 2.16 , 2.27 , (0.00), (0.01), (0.05), (0.17), (0.25), (0.28), (0.17)
4/30/2019,1.278571429,2.423181818,2.455645455,2.447013636,2.727727273,2.697942857,0.280713636,0.250929221,0.037, 2.46 , 2.45 , 2.42 , 2.36 , 2.22 , 2.14 , 2.12 , 2.23 , (0.01), (0.02), (0.09), (0.23), (0.31), (0.33), (0.22)
5/31/2019,1.355714286,2.392727273,2.433184783,2.418830435,2.708181818,2.658636364,0.289351383,0.239805929,0.036, 2.43 , 2.42 , 2.37 , 2.26 , 2.06 , 1.98 , 1.95 , 2.07 , (0.01), (0.05), (0.16), (0.36), (0.44), (0.47), (0.35)
6/30/2019,1.397368421,2.3755,2.417465,2.265475,2.627,2.432625,0.361525,0.16715,0.036, 2.42 , 2.27 , 2.11 , 1.89 , 1.66 , 1.59 , 1.58 , 1.75 , (0.15), (0.16), (0.38), (0.60), (0.68), (0.68), (0.52)
7/31/2019,1.323478261,2.402727273,2.2691,2.147130435,2.569090909,2.413731818,0.421960474,0.266601383,0.037, 2.27 , 2.15 , 2.03 , 1.85 , 1.64 , 1.58 , 1.57 , 1.72 , (0.12), (0.12), (0.30), (0.50), (0.57), (0.58), (0.43)
8/31/2019,1.289090909,2.125,2.146286364,1.970536364,2.353181818,2.25265,0.382645455,0.282113636,0.036, 2.15 , 1.97 , 1.80 , 1.58 , 1.35 , 1.26 , 1.20 , 1.27 , (0.18), (0.17), (0.39), (0.62), (0.71), (0.77), (0.70)
9/30/2019,1.205714286,2.0525,2.012588095,1.894714286,2.2725,2.28981,0.377785714,0.395095714,0.035, 2.01 , 1.89 , 1.76 , 1.58 , 1.39 , 1.31 , 1.26 , 1.32 , (0.12), (0.14), (0.31), (0.50), (0.58), (0.64), (0.58)
10/31/2019,1.180909091,1.83,1.759515217,1.684757826,2.110952381,2.129736364,0.426194555,0.444978538,0.036, 1.76 , 1.68 , 1.57 , 1.46 , 1.33 , 1.29 , 1.27 , 1.38 , (0.07), (0.11), (0.23), (0.35), (0.40), (0.42), (0.31)
11/30/2019,1.087142857,1.552631579,1.61677381,1.608233333,1.87,2.151521053,0.261766667,0.543287719,0.036, 1.62 , 1.61 , 1.56 , 1.49 , 1.40 , 1.37 , 1.37 , 1.49 , (0.01), (0.04), (0.11), (0.21), (0.24), (0.23), (0.12)
12/31/2019,0.960909091,1.550952381,1.619225,1.591581818,1.884761905,2.151961905,0.293180087,0.560380087,0.036, 1.62 , 1.59 , 1.57 , 1.51 , 1.43 , 1.42 , 1.44 , 1.57 , (0.03), (0.02), (0.08), (0.16), (0.17), (0.15), (0.02)
1/31/2020,0.88,1.551904762,1.573121739,1.580308696,1.846666667,2.039138095,0.266357971,0.4588294,0.036, 1.57 , 1.58 , 1.56 , 1.49 , 1.38 , 1.35 , 1.35 , 1.47 , 0.01 , (0.02), (0.09), (0.20), (0.23), (0.23), (0.11)
2/29/2020,0.949473684,1.583684211,1.56728,1.528373684,1.848421053,1.883584211,0.320047368,0.355210526,0.035, 1.57 , 1.53 , 1.46 , 1.34 , 1.20 , 1.15 , 1.14 , 1.24 , (0.04), (0.07), (0.19), (0.33), (0.38), (0.39), (0.29)
3/31/2020,0.811818182,0.625454545,0.346812727,0.292045455,0.887272727,2.407804545,0.595227273,2.115759091,0.044, 0.35 , 0.29 , 0.24 , 0.22 , 0.24 , 0.30 , 0.41 , 0.60 , (0.05), (0.05), (0.07), (0.05), 0.01 , 0.12 , 0.31 
4/30/2020,0.593636364,0.048636364,0.046913636,0.059061364,0.500454545,2.522433333,0.441393182,2.46337197,0.148, 0.05 , 0.06 , 0.06 , 0.06 , 0.08 , 0.12 , 0.22 , 0.45 , 0.01 , 0.00 , 0.01 , 0.02 , 0.06 , 0.17 , 0.39 
5/31/2020,0.633333333,0.05,0.056490476,0.059019048,0.437,1.745285,0.377980952,1.686265952,0.132, 0.06 , 0.06 , 0.05 , 0.04 , 0.02 , 0.03 , 0.12 , 0.38 , 0.00 , (0.00), (0.02), (0.04), (0.03), 0.06 , 0.32 
6/30/2020,0.563636364,0.076818182,0.086559091,0.080161364,0.456818182,1.1537,0.376656818,1.073538636,0.11, 0.09 , 0.08 , 0.08 , 0.06 , 0.03 , 0.04 , 0.14 , 0.44 , (0.01), (0.00), (0.02), (0.05), (0.04), 0.06 , 0.36 
7/31/2020,0.501304348,0.093478261,0.087617391,0.080004348,0.433478261,0.8213,0.353473913,0.741295652,0.102, 0.09 , 0.08 , 0.07 , 0.05 , 0.01 , 0.00 , 0.07 , 0.34 , (0.01), (0.01), (0.03), (0.07), (0.08), (0.01), 0.26 
8/31/2020,0.462857143,0.094761905,0.082342857,0.077128571,0.409047619,0.695519048,0.331919048,0.618390476,0.084, 0.08 , 0.08 , 0.07 , 0.05 , 0.03 , 0.02 , 0.10 , 0.41 , (0.01), (0.00), (0.02), (0.05), (0.05), 0.02 , 0.33 
9/30/2020,0.41,0.09,0.077672727,0.076431818,0.403809524,0.62522381,0.327377706,0.548791991,0.078, 0.08 , 0.08 , 0.07 , 0.06 , 0.03 , 0.04 , 0.12 , 0.46 , (0.00), (0.00), (0.02), (0.04), (0.04), 0.05 , 0.38 
10/31/2020,0.359090909,0.09,0.08002381,0.082015909,0.406190476,0.587557143,0.324174567,0.505541234,0.069, 0.08 , 0.08 , 0.08 , 0.07 , 0.05 , 0.07 , 0.19 , 0.56 , 0.00 , (0.01), (0.01), (0.03), (0.01), 0.10 , 0.48 
11/30/2020,0.336,0.086842105,0.081221429,0.081128571,0.362105263,0.526489474,0.280976692,0.445360902,0.067, 0.08 , 0.08 , 0.08 , 0.07 , 0.07 , 0.09 , 0.23 , 0.63 , (0.00), (0.00), (0.01), (0.01), 0.01 , 0.15 , 0.55 
12/31/2020,0.315652174,0.09,0.071411364,0.065195455,0.337727273,0.449281818,0.272531818,0.384086364,0.067, 0.07 , 0.07 , 0.06 , 0.06 , 0.07 , 0.10 , 0.26 , 0.71 , (0.01), (0.01), (0.01), 0.00 , 0.04 , 0.19 , 0.65 
1/31/2021,0.28952381,0.085263158,0.066465,0.061366667,0.309473684,0.468094737,0.248107018,0.40672807,0.064, 0.07 , 0.06 , 0.06 , 0.06 , 0.07 , 0.12 , 0.33 , 0.86 , (0.01), (0.00), (0.00), 0.01 , 0.06 , 0.26 , 0.80 
2/28/2021,0.2765,0.075789474,0.030928947,0.037555,0.278947368,0.469789474,0.241392368,0.432234474,0.062, 0.03 , 0.04 , 0.04 , 0.05 , 0.07 , 0.16 , 0.45 , 1.08 , 0.01 , 0.00 , 0.01 , 0.03 , 0.12 , 0.41 , 1.05 
3/31/2021,0.274782609,0.069565217,0.022828261,0.029410435,0.263043478,0.561026087,0.233633043,0.531615652,0.061, 0.02 , 0.03 , 0.04 , 0.05 , 0.10 , 0.26 , 0.70 , 1.39 , 0.01 , 0.01 , 0.02 , 0.07 , 0.23 , 0.67 , 1.36 
4/30/2021,0.275909091,0.068636364,0.020145455,0.028351818,0.26,0.562945455,0.231648182,0.534593636,0.061, 0.02 , 0.03 , 0.04 , 0.05 , 0.11 , 0.28 , 0.72 , 1.37 , 0.01 , 0.01 , 0.02 , 0.08 , 0.25 , 0.69 , 1.34 
5/31/2021,0.26952381,0.0595,0.016415,0.0279695,0.252,0.52216,0.2240305,0.4941905,0.058, 0.02 , 0.03 , 0.03 , 0.04 , 0.11 , 0.26 , 0.68 , 1.34 , 0.01 , 0.01 , 0.01 , 0.08 , 0.23 , 0.65 , 1.31 
6/30/2021,0.27,0.077272727,0.034004545,0.037789545,0.251363636,0.519409091,0.213574091,0.481619545,0.059, 0.03 , 0.04 , 0.04 , 0.05 , 0.14 , 0.32 , 0.69 , 1.24 , 0.00 , 0.00 , 0.01 , 0.10 , 0.28 , 0.65 , 1.20 
7/31/2021,0.27,0.098571429,0.047583333,0.048291429,0.26047619,0.503528571,0.212184762,0.455237143,0.054, 0.05 , 0.05 , 0.05 , 0.06 , 0.16 , 0.33 , 0.63 , 1.06 , 0.00 , 0.00 , 0.01 , 0.12 , 0.29 , 0.58 , 1.01 
8/31/2021,0.273636364,0.093181818,0.048836364,0.050301364,0.26,0.486759091,0.209698636,0.436457727,0.051, 0.05 , 0.05 , 0.05 , 0.06 , 0.18 , 0.35 , 0.64 , 1.05 , 0.00 , 0.00 , 0.01 , 0.13 , 0.30 , 0.59 , 1.00 
